ManName;ManSKU;DevSKU;DevName
Apple;01;01;iPhone 3 / 3GS
Apple;01;02;iPhone 4
Apple;01;03;iPod nano 5
Apple;01;04;iPod touch 4
Apple;01;05;iPod Touch 3
Apple;01;05;iPod Touch 2
Apple;01;06;iPhone SE / 5 / 5S
Apple;01;07;iPod Nano 6
Apple;01;08;iPod Shuffle 3G
Apple;01;09;iPhone 4S
Apple;01;10;iPad 1
Apple;01;11;iPad 2
Apple;01;12;iPad 3
Apple;01;13;MacBook Air 13.3
Apple;01;14;MacBook Air 11.6
Apple;01;15;MacBook Pro 15.4
Apple;01;16;iPad Mini
Apple;01;17;iPod Nano 7
Apple;01;18;iPod Touch 5
Apple;01;19;MacBook Pro 13
Apple;01;21;iPad 4
Apple;01;22;iPhone 5C
Apple;01;23;iPad Air
Apple;01;24;iPhone 6 / 6S
Apple;01;25;MacBook Pro 13.3 Retina
Apple;01;26;Macbook Pro 15.4 Retina
Apple;01;27;iPhone 6 Plus / 6S Plus
Apple;01;28;iPad Air 2
Apple;01;29;iPad Mini 2 / Mini 3
Apple;01;30;iPad Pro 12.9
Apple;01;31;Macbook 12-Inch Retina (2015)
Apple;01;32;Apple Watch Series 3/2/1 42mm
Apple;01;33;iPad Mini 4
Apple;01;34;iPod Touch 6
Apple;01;35;Apple Watch Series 3/2/1 38mm
Apple;01;36;iPad Pro 9.7
Apple;01;37;TEST
Apple;01;38;iPhone 7 / 8
Apple;01;39;iPhone 7 Plus / 8 Plus
Apple;01;40;iPhone 8
Apple;01;41;iPad (2017)
Apple;01;42;Airpods
Apple;01;43;iPad Pro 10.5
Apple;01;44;iPhone X
Apple;01;45;Pencil
Apple;01;46;iPad (2018)
Apple;01;47;MacBook Pro 13 No Touchbar
Apple;01;48;MacBook Pro 13 Touchbar (2016-)
Apple;01;49;MacBook Pro 15 Touchbar (2016-2018)
Apple;01;50;iPhone Xr
Apple;01;51;iPhone Xs Max
Apple;01;52;iPhone XS
Apple;01;53;Watch Series 4
Apple;01;54;Apple Watch Series 1 / 2 / 3
Apple;01;55;Apple Watch Series 4 40mm
Apple;01;56;Apple Watch Series 4 44mm
Apple;01;57;iPad Pro 11 inch (2018)
Apple;01;58;iPad Pro 12.9 inch (2018)
Apple;01;59;Mac Mini 2018
Apple;01;60;Pencil 2
Apple;01;61;iPad Mini (2019)
Apple;01;62;iPad Air (2019)
Apple;01;63;iPhone 11 Pro
Apple;01;64;iPhone 11 Pro Max
Apple;01;65;iPod Touch (2019)
Apple;01;66;iPhone 11
Apple;01;67;iPad Pro 10.5 (2019)
Apple;01;68;Apple Watch Series 5 40mm
Apple;01;69;Apple Watch Series 5 44mm
Apple;01;70;AirPods Pro
Apple;01;71;iPad 10.2 (2019)
Apple;01;72;MacBook Pro 16 (2019-)
Apple;01;73;MacBook Air 13 (2018-)
Apple;01;74;iPhone SE 2020
Apple;01;75;iPhone 12 Mini
Apple;01;76;iPhone 12 / 12 Pro
Apple;01;77;iPhone 12 Pro Max
Apple;01;78;iPad Pro 11 inch (2020)
Apple;01;79;iPad Pro 12.9 inch (2020)
Apple;01;80;Apple Watch Series 6 44mm
Apple;01;81;Apple Watch Series 6 40mm
Apple;01;82;Apple Watch SE 44mm
Apple;01;83;Apple Watch SE 40mm
Apple;01;84;Apple HomePod
Apple;01;85;iPad Air (2020)
Apple;01;86;iPad 10.2 (2020)
Apple;01;87;Apple TV 4K
Apple;01;88;Airpods Max
Apple;01;89;Apple Magic Mouse 1
Apple;01;90;Apple Magic Mouse 2
Apple;01;91;MagSafe Charger
Apple;01;92;Apple HomePod Mini
Apple;01;93;AirTags
Apple;01;94;Apple Watch 40mm
Apple;01;95;Apple Watch 44mm
Apple;01;96;iPhone 13
Apple;01;97;iPhone 13 Pro
